symbol,name
ATOS,"Atossa Therapeutics, Inc."
ATEK,Athena Technology Acquisition Corp. Ii
NMI,Nuveen Municipal Income Fund Inc
LVPA,Lvpai Group Ltd
EVF,Eaton Vance Senior Income Trust
PROV,Provident Financial Holdings Inc
MGF,Mfs Government Markets Income Trust
MLGO,Microalgo Inc.
ZJYL,Jin Medical International Ltd.
FCEL,Fuelcell Energy Inc
TRX,Trx Gold Corp
HOFT,Hooker Furnishings Corp
CHPG,Championsgate Acquisition Corp
IDN,"Intellicheck, Inc."
FONR,Fonar Corp
BMHL,Bluemount Holdings Ltd
PFX,Phenixfin Corp
IGI,Western Asset Investment Grade Opportunity Trust Inc.
NIPG,Nip Group Inc.
CEE,"Central & Eastern Europe Fund, Inc."
FLYY,"Spirit Aviation Holdings, Inc."
ZNTL,"Zentalis Pharmaceuticals, Inc."
IROH,Iron Horse Acquisitions Corp.
ANIX,Anixa Biosciences Inc
HNNA,Hennessy Advisors Inc
GRYP,"Gryphon Digital Mining, Inc."
CNVS,Cineverse Corp.
SERA,"Sera Prognostics, Inc."
MX,Magnachip Semiconductor Corp
RCT,Redcloud Holdings Plc
SLBK,"Skyline Bankshares, Inc."
SFDL,Security Federal Corp
GKOR,Golkor Inc.
SNT,Senstar Technologies Corp
NAUT,"Nautilus Biotechnology, Inc."
RRGB,Red Robin Gourmet Burgers Inc
STEM,"Stem, Inc."
QIPT,Quipt Home Medical Corp.
TCRX,"Tscan Therapeutics, Inc."
UFG,Uni-Fuels Holdings Ltd
NOEM,Co2 Energy Transition Corp.
MTEN,Mingteng International Corp Inc.
PGP,Pimco Global Stocksplus & Income Fund
LSBK,"Lake Shore Bancorp, Inc."
DIBS,"1Stdibs.Com, Inc."
GRUSF,Grown Rogue International Inc.
FTEK,"Fuel Tech, Inc."
AAWH,"Ascend Wellness Holdings, Inc."
KNDI,"Kandi Technologies Group, Inc."
CHMI,Cherry Hill Mortgage Investment Corp
SOL,Emeren Group Ltd
STHO,Star Holdings
LNZA,"Lanzatech Global, Inc."
SPKL,Spark I Acquisition Corp
DPRO,Draganfly Inc.
QUIK,Quicklogic Corp
CFSU,Complete Financial Solutions Inc.
AUBN,"Auburn National Bancorporation, Inc"
GAME,"Gamesquare Holdings, Inc."
ARMP,"Armata Pharmaceuticals, Inc."
GDL,Gdl Fund
BYNO,Bynordic Acquisition Corp
BLNK,Blink Charging Co.
ZURA,Zura Bio Ltd
ATLN,Atlantic International Corp.
LSE,"Leishen Energy Holding Co., Ltd."
SILC,Silicom Ltd.
HSPT,Horizon Space Acquisition Ii Corp.
JFB,Jfb Construction Holdings
NVNO,Envveno Medical Corp
TDTH,Trident Digital Tech Holdings Ltd
OPXS,Optex Systems Holdings Inc
AXTI,Axt Inc
FSHP,Flag Ship Acquisition Corp
DTSQ,Dt Cloud Star Acquisition Corp
ONCY,Oncolytics Biotech Inc
LCUT,"Lifetime Brands, Inc"
TSE,Trinseo Plc
SFWL,Shengfeng Development Ltd
MAAS,Maase Inc.
MCHX,Marchex Inc
COPR,Idaho Copper Corp
NTHI,"Neonc Technologies Holdings, Inc."
IMUX,"Immunic, Inc."
CSTAF,Constellation Acquisition Corp I
SRZN,"Surrozen, Inc.De"
HMR,Heidmar Maritime Holdings Corp.
PSQH,"Psq Holdings, Inc."
PFBX,Peoples Financial Corp
RCON,"Recon Technology, Ltd"
DDC,Ddc Enterprise Ltd
PUCK,Goal Acquisitions Corp.
VMCAF,Valuence Merger Corp. I
OPTT,"Ocean Power Technologies, Inc."
CPHC,Canterbury Park Holding Corp
PLMJF,Plum Acquisition Corp. Iii
FOSL,"Fossil Group, Inc."
AVTX,"Avalo Therapeutics, Inc."
HYPR,"Hyperfine, Inc."
PRPL,"Purple Innovation, Inc."
FNGR,"Fingermotion, Inc."
CDLX,"Cardlytics, Inc."
OCG,Oriental Culture Holding Ltd
TROO,"Troops, Inc. Cayman Islands"
TOUR,Tuniu Corp
RMI,"Rivernorth Opportunistic Municipal Income Fund, Inc."
VGI,Virtus Global Multi-Sector Income Fund
RDZN,Roadzen Inc.
LONCF,Loncor Gold Inc.
YYGH,Yy Group Holding Ltd.
LCCC,Lakeshore Acquisition Iii Corp.
INTT,Intest Corp
ALOT,"Astronova, Inc."
GDO,Western Asset Global Corporate Opportunity Fund Inc.
PBHC,"Pathfinder Bancorp, Inc."
FCO,"Abrdn Global Income Fund, Inc."
CSBR,"Champions Oncology, Inc."
CRDL,Cardiol Therapeutics Inc.
XBIT,Xbiotech Inc.
ZTEK,Zentek Ltd.
IXAQF,Ix Acquisition Corp.
HYDTF,Hydreight Technologies Inc.
FURY,Fury Gold Mines Ltd
CRTAF,Cartica Acquisition Corp
WSBK,"Winchester Bancorp, Inc."
DLTH,Duluth Holdings Inc.
QNTM,Quantum Biopharma Ltd.
CFSB,"Cfsb Bancorp, Inc."
SLNG,"Stabilis Solutions, Inc."
FTCO,Fortitude Gold Corp
METXF,Me Therapeutics Holdings Inc.
MHH,"Mastech Digital, Inc."
KBLB,"Kraig Biocraft Laboratories, Inc."
APAC,Stonebridge Acquisition Ii Corp
QNCX,"Quince Therapeutics, Inc."
NVA,Nova Minerals Ltd
VXRT,"Vaxart, Inc."
NOBH,Nobility Homes Inc
ORMP,Oramed Pharmaceuticals Inc.
BMEA,"Biomea Fusion, Inc."
SRTS,"Sensus Healthcare, Inc."
VTGN,"Vistagen Therapeutics, Inc."
THCH,Th International Ltd
GBUX,"Givbux, Inc."
NCT,Intercont (Cayman) Ltd
JLHL,Julong Holding Ltd
FNMCF,First Nordic Metals Corp.
IPA,Immunoprecise Antibodies Ltd.
DUOT,"Duos Technologies Group, Inc."
UEIC,Universal Electronics Inc
SNCR,Synchronoss Technologies Inc
AIRRF,Aurion Resources Ltd.
RFM,"Rivernorth Flexible Municipal Income Fund, Inc."
AWCA,"Awaysis Capital, Inc."
GLAI,"Global Ai, Inc."
CODA,"Coda Octopus Group, Inc."
CRVO,Cervomed Inc.
IVVD,"Invivyd, Inc."
BCRD,"Blueone Card, Inc."
RSSS,"Research Solutions, Inc."
UBCP,United Bancorp Inc
STKS,"One Group Hospitality, Inc."
BYSI,Beyondspring Inc.
CMU,Mfs High Yield Municipal Trust
WHWK,"Whitehawk Therapeutics, Inc."
MNY,Moneyhero Ltd
BIRD,"Allbirds, Inc."
LGO,Largo Inc.
EXOZ,Exozymes Inc.
INVE,"Identiv, Inc."
FMN,Federated Hermes Premier Municipal Income Fund
EPIX,Essa Pharma Inc.
SND,"Smart Sand, Inc."
FMBM,F&M Bank Corp
ANRO,"Alto Neuroscience, Inc."
ABVE,Above Food Ingredients Inc.
ALTO,"Alto Ingredients, Inc."
UFI,Unifi Inc
ILLR,Triller Group Inc.
ASPC,Aspac Iii Acquisition Corp.
NXC,Nuveen California Select Tax Free Income Portfolio
VANI,"Vivani Medical, Inc."
LOOP,"Loop Industries, Inc."
BZFD,"Buzzfeed, Inc."
SCLX,Scilex Holding Co
CBAT,"Cbak Energy Technology, Inc."
MIND,"Mind Technology, Inc"
RVLGF,Revival Gold Inc.
HANNF,Hannan Metals Ltd.
ABOS,"Acumen Pharmaceuticals, Inc."
SRL,Scully Royalty Ltd.
DOMH,Dominari Holdings Inc.
RMBL,"Rumbleon, Inc."
FATN,Fatpipe IncUt
CAPN,Cayson Acquisition Corp
ELUT,Elutia Inc.
WAMFF,Western Alaska Minerals Corp.
ABIT,Athena Bitcoin Global
SGA,Saga Communications Inc
COLA,Columbus Acquisition CorpCayman Islands
PN,Skycorp Solar Group Ltd
DTI,Drilling Tools International Corp
YHNA,Yhn Acquisition I Ltd
VTSI,"Virtra, Inc"
ISRL,Israel Acquisitions Corp
CPOP,"Pop Culture Group Co., Ltd"
IROQ,"If Bancorp, Inc."
NCSM,"Ncs Multistage Holdings, Inc."
OTLK,"Outlook Therapeutics, Inc."
CNDA,Concord Acquisition Corp Ii
DLHC,Dlh Holdings Corp.
GGROU,Golden Growers Cooperative
SWZ,Total Return Securities Fund
DTF,Dtf Tax-Free Income 2028 Term Fund Inc
STLRF,Stllr Gold Inc.
DALN,Dallasnews Corp
RGT,"Royce Global Trust, Inc."
XTNT,"Xtant Medical Holdings, Inc."
FTCI,"Ftc Solar, Inc."
ZENV,Zenvia Inc.
INCR,Intercure Ltd.
MTWO,"M2I Global, Inc."
ATHE,Alterity Therapeutics Ltd
DMA,Destra Multi-Alternative Fund
YIBO,Planet Image International Ltd
FVN,Future Vision Ii Acquisition Corp.
CELU,Celularity Inc
MAYS,Mays J W Inc
NSPR,"Inspiremd, Inc."
UNIB,University Bancorp Inc
GCV,Gabelli Convertible & Income Securities Fund Inc
TLGYF,Tlgy Acquisition Corp
PCM,"Pcm Fund, Inc."
RDAC,Rising Dragon Acquisition Corp.
RFIL,R F Industries Ltd
TYGO,"Tigo Energy, Inc."
STFS,Star Fashion Culture Holdings Ltd
MGX,"Metagenomi, Inc."
UYSC,Uy Scuti Acquisition Corp.
IGMS,"Igm Biosciences, Inc."
APYX,Apyx Medical Corp
GMM,Global Mofy Ai Ltd
PMVP,"Pmv Pharmaceuticals, Inc."
NOTV,"Inotiv, Inc."
DLXY,Delixy Holdings Ltd
HGBL,Heritage Global Inc.
KBSX,Fst Corp.
RSKIA,"George Risk Industries, Inc."
ATRA,"Atara Biotherapeutics, Inc."
IMDX,Insight Molecular Diagnostics Inc.
VLDX,"Velo3D, Inc."
IOR,Income Opportunity Realty Investors Inc
LIDR,"Aeye, Inc."
PORT,Southport Acquisition Corp
TISI,Team Inc
FUSB,"First Us Bancshares, Inc."
ONEG,Oneconstruction Group Ltd
IAE,Voya Asia Pacific High Dividend Equity Income Fund
MCRP,Micropolis Holding Co
INUV,"Inuvo, Inc."
CBUS,"Cibus, Inc."
VATE,Innovate Corp.
NTRB,Nutriband Inc.
AURX,"Nuo Therapeutics, Inc."
GCTS,"Gct Semiconductor Holding, Inc."
INMB,"Inmune Bio, Inc."
AEAE,Altenergy Acquisition Corp
YMAT,"J-Star Holding Co., Ltd."
XTGRF,Xtra-Gold Resources Corp
LSF,"Laird Superfood, Inc."
LAWR,"Robot Consulting Co., Ltd."
INO,"Inovio Pharmaceuticals, Inc."
LVO,"Liveone, Inc."
ACFN,"Acorn Energy, Inc."
BHLL,Bunker Hill Mining Corp.
BYFC,Broadway Financial Corp De
GNSS,Genasys Inc.
BGSF,"Bgsf, Inc."
WBX,Wallbox N.V.
DXLG,"Destination Xl Group, Inc."
BDMD,Baird Medical Investment Holdings Ltd
DYCQ,Dt Cloud Acquisition Corp
PNI,Pimco New York Municipal Income Fund Ii
WTG,Wintergreen Acquisition Corp.
VSA,Tctm Kids It Education Inc.
FDSB,"Fifth District Bancorp, Inc."
XBP,"Xbp Global Holdings, Inc."
GLXZ,"Galaxy Gaming, Inc."
IMMX,"Immix Biopharma, Inc."
MSCLF,Satellos Bioscience Inc.
GMHS,Gamehaus Holdings Inc.
IMAQ,International Media Acquisition Corp.
ANTE,Airnet Technology Inc.
VLT,Invesco High Income Trust Ii
AVAI,Avant Technologies Inc.
KOOYF,Kootenay Silver Inc.
IVCAF,Investcorp Ai Acquisition Corp.
MDIA,Mediaco Holding Inc.
NWPP,New Peoples Bankshares Inc
NTIC,Northern Technologies International Corp
FNWB,First Northwest Bancorp
PPCB,"Propanc Biopharma, Inc."
RECT,Rectitude Holdings Ltd.
XCH,Xchg Ltd
DIT,Amcon Distributing Co
CBKM,Consumers Bancorp Inc
FSI,Flexible Solutions International Inc
ASRT,"Assertio Holdings, Inc."
BRID,Bridgford Foods Corp
DWNX,Delhi Bank Corp
JUVF,Juniata Valley Financial Corp
GLV,Clough Global Dividend & Income Fund
ODYS,Odysight.Ai Inc.
PGZ,Principal Real Estate Income Fund
AP,Ampco Pittsburgh Corp
EGRVF,Evergreen Corp
APGOF,Apollo Silver Corp
GORO,Gold Resource Corp
TRBRF,Simply Better Brands Corp.
ATPC,Agape Atp Corp
XTRAF,Xtract One Technologies Inc.
ARTV,"Artiva Biotherapeutics, Inc."
EEA,"European Equity Fund, Inc  Md"
AFJK,"Aimei Health Technology Co., Ltd."
PLNH,Planet 13 Holdings Inc.
GNTA,Genenta Science S.P.A.
YSXT,"Ysx Tech Co., Ltd"
SNTW,Summit Networks Inc.
TELA,"Tela Bio, Inc."
ELTK,Eltek Ltd
NSFDF,Nxt Energy Solutions Inc.
VNRX,Volitionrx Ltd
MAXN,"Maxeon Solar Technologies, Ltd."
LUNG,Pulmonx Corp
CNTY,Century Casinos Inc
STRO,"Sutro Biopharma, Inc."
YYAI,Connexa Sports Technologies Inc.
MYO,"Myomo, Inc."
CEV,Eaton Vance California Municipal Income Trust
SCGY,"Scientific Energy, Inc"
LESL,"Leslie'S, Inc."
DSY,Big Tree Cloud Holdings Ltd
HOUR,"Hour Loop, Inc"
FEAM,"5E Advanced Materials, Inc."
NMS,Nuveen Minnesota Quality Municipal Income Fund
HCHL,Happy City Holdings Ltd
WRAP,"Wrap Technologies, Inc."
NAMI,Jinxin Technology Holding Co
MNOV,Medicinova Inc
WPRT,Westport Fuel Systems Inc.
RIBB,Ribbon Acquisition Corp.
APLT,"Applied Therapeutics, Inc."
CCG,Cheche Group Inc.
PETS,Petmed Express Inc
UWHR,Uwharrie Capital Corp
BNR,Burning Rock Biotech Ltd
RTGN,Retinalgenix Technologies Inc.
IRD,"Opus Genetics, Inc."
HOVR,New Horizon Aircraft Ltd.
MVO,Mv Oil Trust
RPTX,Repare Therapeutics Inc.
YCQH,Intelligent Hotel Group Ltd.
HAIAF,Healthcare Ai Acquisition Corp.
GRO,Brazil Potash Corp.
LINK,Interlink Electronics Inc
RSF,"Rivernorth Capital & Income Fund, Inc."
WKEY,Wisekey International Holding S.A.
ASYS,Amtech Systems Inc
SSVFF,Southern Silver Exploration Corp
KANP,Kaanapali Land Llc
PYXS,"Pyxis Oncology, Inc."
PMVC,Pmv Consumer Acquisition Corp.
IVFH,Innovative Food Holdings Inc
RPMT,"Rego Payment Architectures, Inc."
NSTS,"Nsts Bancorp, Inc."
BTOC,Armlogi Holding Corp.
CPBI,"Central Plains Bancshares, Inc."
HOLO,Microcloud Hologram Inc.
XPL,Solitario Resources Corp.
LOAN,"Manhattan Bridge Capital, Inc"
VHC,Virnetx Holding Corp
FBSI,First Bancshares Inc
AXIL,"Axil Brands, Inc."
HHLKF,Hot Chili Ltd
OAKU,Oak Woods Acquisition Corp
CNTX,Context Therapeutics Inc.
BOTJ,Bank Of The James Financial Group Inc
CSLMF,Cslm Acquisition Corp.
CMTL,Comtech Telecommunications Corp
BRLS,Borealis Foods Inc.
GCUMF,Gunnison Copper Corp.
CVGI,"Commercial Vehicle Group, Inc."
AIRT,Air T Inc
WGRX,"Wellgistics Health, Inc."
CXH,Mfs Investment Grade Municipal Trust
RTCJF,Baijiayun Group Ltd
LEAT,Leatt Corp
MDAI,"Spectral Ai, Inc."
SURG,"Surgepays, Inc."
YGMZ,Mingzhu Logistics Holdings Ltd
GEG,"Great Elm Group, Inc."
SHIM,Shimmick Corp
CRCUF,Canagold Resources Ltd.
FPRGF,Falco Resources Ltd.
NEUE,"Neuehealth, Inc."
BRIA,Brillia Inc
JMM,Nuveen Multi-Market Income Fund
SMXT,"Solarmax Technology, Inc."
AASP,Agassi Sports Entertainment Corp.
BEWFF,Bewhere Holdings Inc
ICCM,Icecure Medical Ltd.
LIMX,Limitless X Holdings Inc.
BAYA,Bayview Acquisition Corp
IZEA,"Izea Worldwide, Inc."
AGAE,Allied Gaming & Entertainment Inc.
CVM,Cel Sci Corp
LGCL,Lucas Gc Ltd
BWEN,"Broadwind, Inc."
GRWG,Growgeneration Corp.
PVL,Permianville Royalty Trust
TSKFF,Talisker Resources Ltd.
UBXG,U-Bx Technology Ltd.
CDAQF,Compass Digital Acquisition Corp.
FORA,Forian Inc.
VGES,Vanguard Green Investment Ltd
WYHG,Wing Yip Food Holdings Group Ltd
PAVS,Paranovus Entertainment Technology Ltd.
AMPG,"Amplitech Group, Inc."
IFRX,Inflarx N.V.
SELF,"Global Self Storage, Inc."
BDSX,Biodesix Inc
MDNC,Medinotec Inc.
WFCF,"Where Food Comes From, Inc."
VSME,Vs Media Holdings Ltd
WWR,"Westwater Resources, Inc."
YI,"111, Inc."
CUE,"Cue Biopharma, Inc."
LOMLF,Lion One Metals Ltd.
OPTX,"Syntec Optics Holdings, Inc."
OSTX,Os Therapies Inc
DRRX,Durect Corp
RFL,"Rafael Holdings, Inc."
ACET,"Adicet Bio, Inc."
CTSO,Cytosorbents Corp
VRCA,Verrica Pharmaceuticals Inc.
BDL,Flanigans Enterprises Inc
VEEA,Veea Inc.
VNJA,Vanjia Corp
NAKA,"Kindly Md, Inc."
CJET,"Chijet Motor Company, Inc."
APXIF,Apx Acquisition Corp. I
ANL,Adlai Nortye Ltd.
ASST,Asset Entities Inc.
CSTE,Caesarstone Ltd.
KUKE,Kuke Music Holding Ltd
VRA,"Vera Bradley, Inc."
FUEMF,Atacama Copper Corp
SPAI,Safe Pro Group Inc.
ICCC,Immucell Corp
TORO,Toro Corp.
NUVR,"Nuvera Communications, Inc."
UPLD,"Upland Software, Inc."
NHTC,Natural Health Trends Corp
SNNGF,Ppx Mining Corp.
TELO,"Telomir Pharmaceuticals, Inc."
OMEX,Odyssey Marine Exploration Inc
RENB,Renovaro Inc.
ELRE,Yinfu Gold Corp.
INIS,International Isotopes Inc
GTII,"Global Tech Industries Group, Inc."
YTRA,"Yatra Online, Inc."
FBIO,"Fortress Biotech, Inc."
AGXPF,Silver X Mining Corp.
PED,Pedevco Corp
CATO,Cato Corp
SACH,Sachem Capital Corp.
BCHT,Birchtech Corp.
VERU,Veru Inc.
IBATF,International Battery Metals Ltd.
JZXN,"Jiuzi Holdings, Inc."
LOCL,Local Bounti CorporationDe
QMCO,Quantum Corp
KPLT,"Katapult Holdings, Inc."
BHM,"Bluerock Homes Trust, Inc."
LTRN,Lantern Pharma Inc.
EMCG,Embrace Change Acquisition Corp.
KOSS,Koss Corp
FSEA,"First Seacoast Bancorp, Inc."
NFTN,Nfiniti Inc.
JG,Aurora Mobile Ltd
TPCS,Techprecision Corp
RDGL,Vivos Inc
GANX,"Gain Therapeutics, Inc."
CULP,Culp Inc
PMEC,Primech Holdings Ltd
RYET,Ruanyun Edai Technology Inc.
HOWL,"Werewolf Therapeutics, Inc."
EDVR,Endeavor Bancorp
PYRGF,Pyrogenesis Canada Inc.
OPHC,"Optimumbank Holdings, Inc."
GDC,Gd Culture Group Ltd
KRYXF,Koryx Copper Inc.
FTII,Futuretech Ii Acquisition Corp.
REFR,Research Frontiers Inc
GROV,"Grove Collaborative Holdings, Inc."
PHUN,"Phunware, Inc."
ESAUF,Esgold Corp.
FMFG,"Farmers & Merchants Bancshares, Inc."
ADVM,"Adverum Biotechnologies, Inc."
BRNS,Barinthus Biotherapeutics Plc.
SOTK,Sono Tek Corp
AGMRF,"Silver Mountain Resources, Inc."
BLGO,"Biolargo, Inc."
CRT,Cross Timbers Royalty Trust
APT,Alpha Pro Tech Ltd
RBOT,Vicarious Surgical Inc.
UNCY,"Unicycive Therapeutics, Inc."
UNXP,United Express Inc.
SNTL,Sentinel Holdings Ltd.
ECOR,"Electrocore, Inc."
SPAUF,Spanish Mountain Gold Ltd.
NRT,North European Oil Royalty Trust
RAND,Rand Capital Corp
DTIL,Precision Biosciences Inc
ALCY,Alchemy Investments Acquisition Corp 1
TBMC,Trailblazer Merger Corp I
AACG,Ata Creativity Global
ANVS,"Annovis Bio, Inc."
PLUT,Plutus Financial Group Ltd
CLST,"Catalyst Bancorp, Inc."
BIOF,"Blue Biofuels, Inc."
FMY,First Trust Mortgage Income Fund
CBSTF,Cannabist Co Holdings Inc.
ETST,"Earth Science Tech, Inc."
STEC,Santech Holdings Ltd
INKT,"Mink Therapeutics, Inc."
AIRG,Airgain Inc
USPCY,Uspace Technology Group LimitedAdr
ABLV,Able View Global Inc.
PYPD,Polypid Ltd.
EURK,Eureka Acquisition Corp
PXLW,"Pixelworks, Inc"
CHEV,Charging Robotics Inc.
ZSPC,"Zspace, Inc."
MKTW,"Marketwise, Inc."
CUAUF,C3 Metals Inc.
BAFN,Bayfirst Financial Corp.
BRGC,Brightrock Gold Corp
ITHUF,"Ianthus Capital Holdings, Inc."
WOK,Work Medical Technology Group Ltd
HSPO,Horizon Space Acquisition I Corp.
HNOI,"Hno International, Inc."
SER,"Serina Therapeutics, Inc."
CNF,Cnfinance Holdings Ltd.
ATNM,"Actinium Pharmaceuticals, Inc."
BEDU,Bright Scholar Education Holdings Ltd
NTWK,Netsol Technologies Inc
DMYY,"Dmy Squared Technology Group, Inc."
PDSB,Pds Biotechnology Corp
MGRT,Mega Fortune Co Ltd
YXT,Yxt.Com Group Holding Ltd
QTIH,"Qt Imaging Holdings, Inc."
WELNF,Integrated Wellness Acquisition Corp
CPIX,Cumberland Pharmaceuticals Inc
KLTO,"Klotho Neurosciences, Inc."
USIO,"Usio, Inc."
XCUR,"Exicure, Inc."
PRT,Permrock Royalty Trust
ALGS,"Aligos Therapeutics, Inc."
PRTS,"Carparts.Com, Inc."
NKGFF,Nevada King Gold Corp.
INLX,"Intellinetics, Inc."
FTZFF,Fitzroy Minerals Inc.
FOXX,Foxx Development Holdings Inc.
KSCP,"Knightscope, Inc."
DXR,Daxor Corp
PZG,Paramount Gold Nevada Corp.
TETOF,Tectonic Metals Inc.
GUTS,"Fractyl Health, Inc."
ABVC,"Abvc Biopharma, Inc."
TCBS,"Texas Community Bancshares, Inc."
STLE,Steele Bancorp Inc
MAIA,"Maia Biotechnology, Inc."
VOC,Voc Energy Trust
ORRCF,Oroco Resource Corp
HCMC,Healthier Choices Management Corp.
DSWL,Deswell Industries Inc
BTCM,Bit Mining Ltd
TETEF,Technology & Telecommunication Acquisition Corp
AWRE,Aware Inc
KLRS,"Kalaris Therapeutics, Inc."
OAKV,"Oak View Bankshares, Inc."
NRXP,"Nrx Pharmaceuticals, Inc."
MXE,Mexico Equity & Income Fund Inc
VIVK,"Vivakor, Inc."
EDAP,Edap Tms Sa
TMRC,Texas Mineral Resources Corp.
RGS,Regis Corp
KALA,"Kala Bio, Inc."
EMPG,Empro Group Inc.
OCC,Optical Cable Corp
ASRV,Ameriserv Financial Inc
TLYS,"Tilly'S, Inc."
REED,"Reed'S, Inc."
ZDGE,"Zedge, Inc."
AAME,Atlantic American Corp
SUUN,Powerbank Corp
QRHC,Quest Resource Holding Corp
FORL,Four Leaf Acquisition Corp
HLP,Hongli Group Inc.
PSRHF,Pulsar Helium Inc.
WAVE,Eco Wave Power Global Ab (Publ)
AGFY,Agrify Corp
NVNI,Nvni Group Ltd
PSTV,"Plus Therapeutics, Inc."
SEOVF,Sernova Corp.
IPSC,"Century Therapeutics, Inc."
ZYXI,Zynex Inc
AMOD,"Alpha Modus Holdings, Inc."
CAPT,Captivision Inc.
AIJTY,Jianpu Technology Inc.
LCGMF,Lion Copper & Gold Corp.
MFI,Mf International Ltd
PRLD,Prelude Therapeutics Inc
HKIT,Hitek Global Inc.
ACCS,Access Newswire Inc.
BMR,Beamr Imaging Ltd.
BRFH,Barfresh Food Group Inc.
RDI,Reading International Inc
ATMV,Alphavest Acquisition Corp.
FKWL,Franklin Wireless Corp
SPCB,Supercom Ltd
HYEX,Healthy Extracts Inc.
BKHA,Black Hawk Acquisition Corp
AUID,Authid Inc.
LIVE,Live Ventures Inc
USCTF,Roth Ch Acquisition Co.
NXN,Nuveen New York Select Tax -Free Income Portfolio
MESA,Mesa Air Group Inc
ALSAF,Alpha Star Acquisition Corp
PEPG,Pepgen Inc.
INDO,Indonesia Energy Corp Ltd
ACKRF,American Creek Resources Ltd.
FLNT,"Fluent, Inc."
RNXT,"Renovorx, Inc."
HAFG,"Holistic Asset Finance Group Co., Ltd."
MSSAF,Metal Sky Star Acquisition Corp
CVU,Cpi Aerostructures Inc
SYPR,Sypris Solutions Inc
MOBX,"Mobix Labs, Inc"
CGTX,Cognition Therapeutics Inc
LXEH,Lixiang Education Holding Co. Ltd.
GLLI,Globalink Investment Inc.
ENGS,Energys Group Ltd
TURN,180 Degree Capital Corp.
SNTI,"Senti Biosciences, Inc."
JSPR,"Jasper Therapeutics, Inc."
VBIX,Viewbix Inc.
USGDF,American Pacific Mining Corp
VEXTF,"Vext Science, Inc."
TECTP,"Tectonic Financial, Inc."
YOTA,Yotta Acquisition Corp
PBBK,"Pb Bankshares, Inc."
WINV,Winvest Acquisition Corp.
KORE,"Kore Group Holdings, Inc."
TOP,Top Financial Group Ltd
SYHBF,Skyharbour Resources Ltd
GVXXF,Goviex Uranium Inc.
AGH,Aureus Greenway Holdings Inc
DWSN,Dawson Geophysical Co
MLSS,Milestone Scientific Inc.
WETO,Webus International Ltd.
ZONE,"Cleancore Solutions, Inc."
MRMD,Marimed Inc.
ATMC,Alphatime Acquisition Corp
PMMCF,Pampa Metals Corp
MAMK,Maxsmaking Inc.
GLABF,Gemina Laboratories Ltd.
CALC,"Calcimedica, Inc."
JRSH,"Jerash Holdings (Us), Inc."
DBGI,"Digital Brands Group, Inc."
UONE,"Urban One, Inc."
QETA,Quetta Acquisition Corp
FGF,Fundamental Global Inc.
SELX,Semilux International Ltd.
PODC,"Podcastone, Inc."
KACLF,Kairous Acquisition Corp. Ltd
NDLS,Noodles & Co
CAHO,Caro Holdings Inc.
PLUR,Pluri Inc.
CCEL,Cryo Cell International Inc
AERT,"Aeries Technology, Inc."
GRCE,"Grace Therapeutics, Inc."
BRZH,Breeze Holdings Acquisition Corp.
MOGO,Mogo Inc.
JUNS,"Jupiter Neurosciences, Inc."
JANL,Janel Corp
HFBL,"Home Federal Bancorp, Inc. Of Louisiana"
LVTX,Lava Therapeutics Nv
NZAUF,Rua Gold Inc.
TACT,Transact Technologies Inc
GRF,"Eagle Capital Growth Fund, Inc."
NIXX,"Nixxy, Inc."
CPSH,Cps Technologies Corp
MODD,"Modular Medical, Inc."
RAVE,"Rave Restaurant Group, Inc."
USEG,Us Energy Corp
ACRV,"Acrivon Therapeutics, Inc."
SWVL,Swvl Holdings Corp
MDBH,"Mdb Capital Holdings, Llc"
ICMB,"Investcorp Credit Management Bdc, Inc."
BMGL,Basel Medical Group Ltd
LASE,Laser Photonics Corp
BBBXF,Brixton Metals Corp
STTK,"Shattuck Labs, Inc."
COEP,"Coeptis Therapeutics Holdings, Inc."
NMTC,Neuroone Medical Technologies Corp
MDCX,Medicus Pharma Ltd.
WSTRF,Western Uranium & Vanadium Corp.
LGL,Lgl Group Inc
VTVT,Vtv Therapeutics Inc.
RADX,Radiopharm Theranostics Ltd
FMST,Foremost Clean Energy Ltd.
WTMA,Welsbach Technology Metals Acquisition Corp.
AHT,Ashford Hospitality Trust Inc
DVLT,Datavault Ai Inc.
RANI,"Rani Therapeutics Holdings, Inc."
WBQNL,Woodbridge Liquidation Trust
JETMF,Global Crossing Airlines Group Inc.
UG,United Guardian Inc
SLGL,Sol-Gel Technologies Ltd.
HERZ,"Herzfeld Credit Income Fund, Inc"
VVPR,Vivopower International Plc
FAT,"Fat Brands, Inc"
SNAL,"Snail, Inc."
BEEM,Beam Global
OMCC,Old Market Capital Corp
TOPP,Toppoint Holdings Inc.
PGZFF,Pan Global Resources Inc.
BCG,"Binah Capital Group, Inc."
ZOMDF,Zomedica Corp.
AIFF,"Firefly Neuroscience, Inc."
ALXO,Alx Oncology Holdings Inc
APWC,Asia Pacific Wire & Cable Corp Ltd
HTCO,High-Trend International Group
NUWE,"Nuwellis, Inc."
ENZB,Enzo Biochem Inc
FARM,Farmer Brothers Co
PPSI,"Pioneer Power Solutions, Inc."
PRKR,Parkervision Inc
ARSMF,Ares Strategic Mining Inc.
ISPO,Inspirato Inc
IPWR,Ideal Power Inc.
OVID,Ovid Therapeutics Inc.
